TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX001789,AC00338,1612.37,2023-07-24 17:46:13,Debit,Los Angeles,ATM,0.7239261348258964,True,True,0.4478522696517928
TX002202,AC00385,1431.54,2023-12-11 16:23:59,Debit,Portland,Online,0.7232196671187402,True,True,0.4464393342374804
TX000147,AC00385,973.39,2023-08-30 17:23:20,Debit,Sacramento,Branch,0.7230830979879417,True,True,0.44616619597588336
TX000536,AC00161,1182.86,2023-12-11 16:06:51,Debit,Tucson,Online,0.7210183995793988,True,True,0.4420367991587977
TX001585,AC00358,434.17,2023-01-05 16:40:09,Debit,Atlanta,ATM,0.7206501851112528,True,True,0.44130037022250557
TX002074,AC00228,441.26,2023-02-27 16:07:46,Credit,Tucson,Branch,0.7190480230454919,True,True,0.43809604609098374
TX002415,AC00028,1664.33,2023-09-25 17:11:19,Debit,San Antonio,Branch,0.7146375871528575,True,True,0.42927517430571505
TX000654,AC00423,1919.11,2023-06-27 17:48:25,Debit,Portland,ATM,0.714344570325514,True,True,0.42868914065102803
TX000376,AC00316,1392.54,2023-11-20 16:51:14,Debit,El Paso,Branch,0.7129239207433998,True,True,0.42584784148679966
TX001635,AC00358,1762.28,2023-10-06 16:05:34,Debit,Memphis,ATM,0.7128137625332489,True,True,0.4256275250664978
TX000738,AC00149,1092.73,2023-01-23 17:24:29,Debit,Columbus,Branch,0.7099803492625035,True,True,0.41996069852500706
TX001498,AC00018,1228.81,2023-02-20 16:36:36,Debit,San Francisco,ATM,0.7090156687863949,True,True,0.41803133757278976
TX002343,AC00420,1021.16,2023-10-16 17:32:16,Debit,Albuquerque,ATM,0.7086574688901895,True,True,0.4173149377803791
TX002381,AC00098,1173.74,2023-09-25 16:44:52,Credit,Virginia Beach,Online,0.7058515579005319,True,True,0.4117031158010638
TX000512,AC00153,1116.48,2023-09-18 17:44:50,Debit,San Diego,ATM,0.7053914212940038,True,True,0.41078284258800757
TX001076,AC00078,1156.18,2023-09-21 16:11:47,Credit,Phoenix,Online,0.7053139709356834,True,True,0.41062794187136675
TX000341,AC00107,1830.0,2023-03-01 16:31:58,Debit,San Antonio,Online,0.7047086373630044,True,True,0.40941727472600875
TX000585,AC00150,992.17,2023-02-27 18:23:11,Debit,San Antonio,ATM,0.7046772101218851,True,True,0.4093544202437702
TX001393,AC00481,5.29,2023-03-13 18:24:20,Credit,San Francisco,Online,0.7011858264467111,True,True,0.40237165289342225
TX002152,AC00012,927.45,2023-08-07 18:52:42,Debit,Austin,ATM,0.6988904808737582,False,True,0.3977809617475163
TX001591,AC00172,1143.67,2023-10-30 16:18:48,Debit,Atlanta,Online,0.6968367676775202,False,True,0.39367353535504046
TX002228,AC00291,1152.58,2023-09-13 17:58:16,Debit,Austin,Branch,0.6953538553144586,False,True,0.3907077106289172
TX000696,AC00240,1151.18,2023-08-25 17:26:27,Debit,Kansas City,ATM,0.6949387830728301,False,True,0.38987756614566016
TX000487,AC00148,1416.69,2023-01-16 17:00:11,Debit,Nashville,ATM,0.6945060027466279,False,True,0.38901200549325576
TX000715,AC00175,1.87,2023-10-20 18:34:41,Debit,Washington,ATM,0.6937716486963472,False,True,0.38754329739269444
TX002054,AC00331,58.32,2023-07-31 16:21:15,Credit,Louisville,Branch,0.692834853381924,False,True,0.38566970676384793
TX000292,AC00284,1036.21,2023-07-21 18:54:14,Debit,Omaha,Online,0.6925259370686823,False,True,0.3850518741373645
TX002404,AC00111,1493.0,2023-06-07 17:05:41,Debit,Colorado Springs,ATM,0.6917849519431328,False,True,0.38356990388626566
TX002263,AC00279,15.81,2023-03-02 18:36:55,Debit,Oklahoma City,Branch,0.6908236504926157,False,True,0.3816473009852315
TX001735,AC00099,1011.22,2023-08-21 18:51:11,Debit,Tucson,Branch,0.6896900097141445,False,True,0.37938001942828903
TX001979,AC00327,1225.5,2023-11-27 16:02:08,Credit,Las Vegas,Online,0.6857615060001775,False,True,0.371523012000355
TX001797,AC00146,1135.8,2023-09-06 16:03:15,Debit,San Diego,ATM,0.6852212308732722,False,True,0.3704424617465445
TX002305,AC00494,1142.76,2023-03-15 17:10:12,Credit,Houston,Online,0.681372107909446,False,True,0.36274421581889205
TX002195,AC00418,1047.69,2023-10-16 16:32:31,Debit,Austin,Online,0.6813522516674672,False,True,0.3627045033349343
TX001996,AC00460,999.28,2023-05-22 17:45:50,Debit,Boston,Online,0.6789750164746147,False,True,0.35795003294922934
TX001903,AC00336,1168.26,2023-06-12 16:25:21,Credit,Philadelphia,Online,0.678804258965317,False,True,0.3576085179306341
TX001134,AC00095,1432.02,2023-09-08 17:50:09,Debit,Louisville,Branch,0.6783689823291806,False,True,0.3567379646583613
TX000142,AC00114,1049.92,2023-10-23 16:50:33,Debit,Detroit,ATM,0.6757783659136188,False,True,0.3515567318272377
TX000935,AC00456,1022.75,2023-01-19 16:45:16,Credit,San Jose,Branch,0.6757534936037232,False,True,0.35150698720744633
TX001775,AC00358,17.79,2023-02-22 17:01:35,Debit,Jacksonville,Branch,0.6745774780256314,False,True,0.3491549560512628
TX000552,AC00465,106.16,2023-04-14 17:21:48,Debit,Phoenix,ATM,0.6737967620081841,False,True,0.3475935240163681
TX002429,AC00303,981.9,2023-11-28 16:17:46,Credit,Baltimore,Online,0.6736349856000756,False,True,0.34726997120015124
TX002335,AC00016,1105.88,2023-03-06 17:37:32,Debit,Omaha,ATM,0.6711226531155856,False,True,0.3422453062311712
TX002293,AC00388,1030.85,2023-09-04 17:22:24,Debit,San Diego,ATM,0.670381123796504,False,True,0.3407622475930081
TX001610,AC00273,1431.33,2023-01-17 17:50:51,Debit,Charlotte,ATM,0.6697887595807709,False,True,0.3395775191615418
TX000505,AC00052,3.42,2023-09-25 16:14:35,Credit,San Antonio,Online,0.669517342808538,False,True,0.33903468561707606
TX001078,AC00331,1045.45,2023-10-30 16:45:47,Debit,Baltimore,Online,0.6691736224799935,False,True,0.3383472449599869
TX001302,AC00498,1095.09,2023-04-17 17:27:15,Debit,San Francisco,ATM,0.6675041676293308,False,True,0.3350083352586617
TX000089,AC00438,9.61,2023-06-22 18:37:29,Credit,San Diego,Online,0.6656315108558764,False,True,0.3312630217117527
TX001626,AC00220,1360.01,2023-09-25 16:51:23,Credit,Phoenix,Branch,0.6654709613629136,False,True,0.33094192272582723
TX000672,AC00372,986.81,2023-03-31 16:52:35,Credit,Houston,Online,0.665318312579538,False,True,0.330636625159076
TX002437,AC00046,942.7,2023-11-06 16:24:45,Debit,Boston,Online,0.6632315313378983,False,True,0.3264630626757965
TX000756,AC00460,1607.55,2023-09-07 16:27:03,Debit,Phoenix,ATM,0.6620629943840802,False,True,0.32412598876816046
TX000623,AC00354,1162.42,2023-08-23 16:35:42,Credit,Detroit,Online,0.6615492377132784,False,True,0.3230984754265569
TX001707,AC00048,1283.97,2023-08-09 17:32:04,Debit,Colorado Springs,ATM,0.6613588806189852,False,True,0.32271776123797036
TX001888,AC00206,74.11,2023-09-08 16:09:45,Credit,Virginia Beach,Online,0.6600930557741531,False,True,0.32018611154830623
TX002130,AC00304,1154.79,2023-08-02 17:52:47,Debit,Columbus,ATM,0.6561029807174206,False,True,0.31220596143484114
TX001673,AC00344,1353.93,2023-11-15 17:32:11,Debit,El Paso,Branch,0.6549487523941837,False,True,0.3098975047883674
TX000726,AC00067,1309.79,2023-03-06 16:33:43,Debit,San Francisco,ATM,0.6538162654557875,False,True,0.30763253091157505
TX001646,AC00378,981.76,2023-09-25 16:23:57,Debit,Milwaukee,Online,0.6530061324024014,False,True,0.3060122648048027
TX002085,AC00428,1116.57,2023-02-23 16:54:09,Debit,Tucson,ATM,0.652903518688798,False,True,0.30580703737759607
TX001354,AC00312,1510.71,2023-06-15 16:48:29,Debit,Oklahoma City,Online,0.6523351929767122,False,True,0.3046703859534243
TX000007,AC00199,7.08,2023-02-15 16:36:48,Credit,Seattle,ATM,0.6522819719028135,False,True,0.3045639438056269
TX002115,AC00427,926.53,2023-11-24 17:24:24,Debit,Milwaukee,ATM,0.652218642349566,False,True,0.3044372846991319
TX002311,AC00243,176.52,2023-03-14 17:06:18,Credit,San Diego,Online,0.6515680803451624,False,True,0.3031361606903249
TX000548,AC00456,97.09,2023-04-10 18:26:56,Debit,Fort Worth,ATM,0.6509417663219655,False,True,0.3018835326439311
TX001760,AC00010,1086.6,2023-05-22 17:40:46,Debit,San Diego,Online,0.650787478807392,False,True,0.3015749576147839
TX002092,AC00228,1079.11,2023-05-05 16:42:25,Debit,Las Vegas,Online,0.6497402278187143,False,True,0.29948045563742864
TX001058,AC00191,83.07,2023-01-06 16:13:53,Debit,Miami,Branch,0.6483008240663545,False,True,0.29660164813270895
TX001985,AC00303,1512.99,2023-08-08 17:15:50,Debit,Philadelphia,Online,0.6481221854946347,False,True,0.2962443709892695
TX002160,AC00216,624.0,2023-02-16 17:34:34,Debit,Houston,Branch,0.646924419124764,False,True,0.2938488382495279
TX001918,AC00382,1427.71,2023-01-24 17:26:34,Debit,New York,Branch,0.6463390477331536,False,True,0.2926780954663073
TX000424,AC00262,1096.7,2023-03-27 16:51:20,Debit,Colorado Springs,Online,0.64551027657485,False,True,0.2910205531497001
TX000556,AC00433,1282.86,2023-05-15 16:52:40,Debit,Austin,Branch,0.6451923918564744,False,True,0.29038478371294874
TX000530,AC00265,1063.25,2023-01-17 16:48:10,Credit,Omaha,Online,0.6442386344264086,False,True,0.2884772688528172
TX001275,AC00398,1159.39,2023-10-12 16:29:49,Debit,Oklahoma City,Online,0.6416679547837283,False,True,0.2833359095674566
TX002402,AC00073,953.17,2023-10-12 17:39:08,Debit,Raleigh,Online,0.640516200390733,False,True,0.28103240078146596
TX001953,AC00350,1496.57,2023-02-27 16:18:28,Debit,Memphis,Online,0.6398342304269211,False,True,0.2796684608538422
TX000954,AC00187,119.95,2023-04-10 17:53:04,Credit,Philadelphia,Branch,0.6359862071126479,False,True,0.2719724142252957
TX000879,AC00366,1108.46,2023-08-31 16:16:15,Debit,Los Angeles,Branch,0.6355139082842913,False,True,0.27102781656858266
TX001968,AC00203,1001.83,2023-07-17 17:46:06,Debit,Philadelphia,Online,0.6340989933352323,False,True,0.2681979866704647
TX000312,AC00285,1221.65,2023-09-27 16:55:35,Debit,Denver,Online,0.63382825948041,False,True,0.26765651896082
TX001970,AC00189,146.55,2023-08-03 18:35:54,Debit,Virginia Beach,Online,0.6337605922162273,False,True,0.26752118443245454
TX000148,AC00161,514.95,2023-04-13 18:37:48,Debit,New York,Online,0.6335480085273916,False,True,0.26709601705478314
TX002146,AC00116,5.29,2023-03-08 18:51:57,Debit,Indianapolis,Online,0.631175169213595,False,True,0.2623503384271899
TX001885,AC00071,451.31,2023-12-04 16:57:39,Debit,Fort Worth,ATM,0.6302207725052885,False,True,0.26044154501057704
TX000232,AC00430,705.6,2023-02-20 18:41:43,Debit,Phoenix,Branch,0.6288856056266973,False,True,0.2577712112533945
TX000345,AC00156,1271.9,2023-08-28 16:43:15,Debit,Houston,ATM,0.6285039105518744,False,True,0.25700782110374876
TX002424,AC00340,332.06,2023-06-21 16:38:54,Debit,Seattle,ATM,0.627891261919218,False,True,0.2557825238384359
TX001122,AC00426,303.97,2023-02-02 16:55:25,Debit,Fort Worth,Online,0.6277064901574818,False,True,0.2554129803149636
TX000267,AC00178,66.9,2023-04-17 16:50:45,Credit,Charlotte,Online,0.6266898760790578,False,True,0.2533797521581156
TX000670,AC00023,126.22,2023-05-04 16:25:15,Debit,Atlanta,ATM,0.6265508081882835,False,True,0.2531016163765669
TX000666,AC00393,152.18,2023-08-07 16:57:22,Credit,Los Angeles,Online,0.6258957302087457,False,True,0.25179146041749134
TX000933,AC00200,76.51,2023-04-03 16:01:51,Credit,Mesa,Online,0.6258671685345774,False,True,0.2517343370691547
TX000509,AC00353,127.0,2023-09-15 17:09:41,Credit,Nashville,Branch,0.6248395269210356,False,True,0.24967905384207123
TX000075,AC00265,1212.51,2023-10-04 16:36:29,Debit,Indianapolis,Branch,0.6241369760364386,False,True,0.24827395207287717
TX000118,AC00498,56.98,2024-01-01 16:34:10,Credit,Oklahoma City,ATM,0.6228233973749815,False,True,0.24564679474996298
TX002138,AC00215,1.98,2023-12-25 17:41:33,Debit,Seattle,ATM,0.6226130048846706,False,True,0.24522600976934128
TX000139,AC00405,997.43,2023-11-22 16:07:19,Debit,Seattle,Online,0.6218023589890576,False,True,0.24360471797811512
TX000235,AC00430,5.25,2023-11-13 18:26:24,Debit,San Jose,ATM,0.6206810021597939,False,True,0.24136200431958788
TX001567,AC00466,896.79,2023-11-06 16:35:59,Debit,Dallas,Online,0.6202444287848256,False,True,0.2404888575696511
TX001284,AC00410,170.19,2023-07-07 17:40:58,Credit,Los Angeles,Branch,0.6193900785762008,False,True,0.23878015715240153
TX000557,AC00083,2.03,2024-01-01 16:07:05,Credit,Detroit,ATM,0.618105702072737,False,True,0.23621140414547392
TX001274,AC00431,1235.69,2023-05-24 16:14:34,Credit,San Jose,Branch,0.6166203779712557,False,True,0.23324075594251137
TX000856,AC00217,1074.95,2023-06-02 16:49:03,Debit,Jacksonville,Branch,0.6163039261794021,False,True,0.2326078523588042
TX000994,AC00144,29.91,2023-07-31 16:26:33,Credit,Philadelphia,Online,0.6148898825947893,False,True,0.22977976518957854
TX002068,AC00179,994.63,2023-06-21 16:00:07,Debit,Austin,Online,0.614859252392719,False,True,0.22971850478543798
TX000116,AC00468,2.5,2023-07-21 16:43:11,Debit,San Diego,Online,0.6129347698621459,False,True,0.2258695397242918
TX000925,AC00237,590.01,2023-02-06 16:42:16,Debit,San Jose,Online,0.6116331358445656,False,True,0.22326627168913116
TX001255,AC00070,142.19,2023-06-15 18:28:50,Debit,Houston,Branch,0.6104261214710646,False,True,0.22085224294212913
TX000686,AC00071,119.3,2023-08-28 16:08:54,Debit,Mesa,Branch,0.607391314133504,False,True,0.214782628267008
TX002007,AC00227,28.04,2023-02-15 16:37:09,Debit,Los Angeles,ATM,0.6072632582942193,False,True,0.2145265165884387
TX002103,AC00054,122.85,2023-11-29 17:38:53,Credit,Seattle,Online,0.6062811036155075,False,True,0.21256220723101493
TX001083,AC00200,136.05,2023-01-23 16:19:25,Debit,Atlanta,Online,0.6057798453127602,False,True,0.21155969062552038
TX000754,AC00032,1020.73,2023-07-24 16:42:06,Debit,Fort Worth,ATM,0.6055928550847721,False,True,0.21118571016954424
TX002254,AC00236,0.32,2023-08-04 17:44:36,Debit,Boston,ATM,0.605360043930429,False,True,0.21072008786085794
TX000415,AC00495,83.5,2023-05-15 18:47:35,Debit,Dallas,Branch,0.6053056760435098,False,True,0.21061135208701964
TX000652,AC00208,1241.05,2023-11-21 16:26:41,Debit,Miami,Branch,0.6037486948975861,False,True,0.20749738979517218
TX001254,AC00439,903.19,2023-07-06 17:52:32,Debit,El Paso,Online,0.5987586892262549,False,True,0.19751737845250972
TX001689,AC00354,109.28,2023-06-09 16:20:12,Debit,San Diego,Online,0.597632128201357,False,True,0.19526425640271405
TX000793,AC00468,253.55,2023-01-11 16:56:58,Debit,Jacksonville,ATM,0.5975532342968006,False,True,0.19510646859360126
TX001013,AC00257,963.77,2023-07-11 16:45:22,Debit,Louisville,ATM,0.59666563352611,False,True,0.19333126705222003
TX001137,AC00032,341.67,2023-03-06 16:45:24,Debit,Omaha,Branch,0.5964211694196235,False,True,0.19284233883924706
TX000864,AC00086,1137.63,2023-02-14 16:55:26,Debit,Baltimore,ATM,0.59598343132314,False,True,0.19196686264628005
TX001530,AC00091,927.16,2023-03-20 16:48:00,Debit,San Francisco,ATM,0.5949609757291795,False,True,0.189921951458359
TX001073,AC00045,1074.29,2023-01-05 16:43:14,Debit,Portland,Branch,0.5946883578847443,False,True,0.18937671576948856
TX000187,AC00099,1041.88,2023-09-06 16:44:02,Debit,Jacksonville,Online,0.5914698229536921,False,True,0.1829396459073842
TX002268,AC00416,1360.67,2023-04-19 16:38:41,Debit,Raleigh,Branch,0.5912268765882159,False,True,0.18245375317643187
TX000962,AC00174,353.59,2023-08-11 17:57:52,Credit,New York,Branch,0.5906928024046573,False,True,0.18138560480931454
TX002098,AC00251,1026.46,2023-06-21 16:40:17,Debit,Philadelphia,Branch,0.5905257600748126,False,True,0.18105152014962522
TX000492,AC00318,505.19,2023-03-14 16:25:04,Debit,Kansas City,ATM,0.5884744299079477,False,True,0.17694885981589548
TX002282,AC00225,589.89,2023-10-20 16:29:44,Debit,Jacksonville,Branch,0.5877398476006077,False,True,0.17547969520121542
TX000083,AC00236,922.55,2023-01-23 16:32:48,Debit,Detroit,ATM,0.5873975253725204,False,True,0.17479505074504087
TX000039,AC00478,795.31,2023-10-12 17:07:40,Debit,Mesa,ATM,0.5842318447250959,False,True,0.16846368945019186
TX000477,AC00442,53.81,2023-10-16 16:55:44,Credit,Raleigh,ATM,0.5838336184464605,False,True,0.16766723689292107
TX000130,AC00320,1036.66,2023-07-11 16:39:53,Debit,San Antonio,Branch,0.5827941209315904,False,True,0.16558824186318089
TX001353,AC00409,192.23,2023-12-28 16:34:52,Debit,Albuquerque,Online,0.58152366350404,False,True,0.1630473270080799
TX000196,AC00363,3.3,2023-03-27 16:42:16,Credit,Los Angeles,Branch,0.5813971069615206,False,True,0.16279421392304116
TX002446,AC00439,403.01,2023-09-04 17:32:35,Debit,Washington,Online,0.5807583808131185,False,True,0.16151676162623696
TX000092,AC00310,223.85,2023-10-02 16:36:10,Debit,Kansas City,ATM,0.5802637968764712,False,True,0.16052759375294245
TX002355,AC00282,959.48,2023-01-10 16:28:02,Debit,Miami,Branch,0.5799869145406724,False,True,0.15997382908134483
TX001861,AC00228,11.06,2023-11-01 17:59:04,Debit,Colorado Springs,ATM,0.5794686777646868,False,True,0.1589373555293736
TX001310,AC00470,470.96,2023-03-10 16:22:05,Credit,Indianapolis,Online,0.5794205938294024,False,True,0.15884118765880473
TX001734,AC00108,238.54,2023-04-07 16:04:01,Debit,Indianapolis,ATM,0.5766069098761276,False,True,0.15321381975225523
TX002289,AC00149,336.01,2023-11-09 18:45:10,Debit,Colorado Springs,Online,0.5744163062097366,False,True,0.1488326124194732
TX001818,AC00222,918.95,2023-05-01 16:43:40,Debit,Seattle,Online,0.5738457728819207,False,True,0.14769154576384147
TX000808,AC00316,668.67,2023-11-07 17:38:05,Debit,Detroit,Online,0.5734674230488959,False,True,0.14693484609779173
TX002372,AC00465,21.23,2023-09-11 16:35:15,Debit,Virginia Beach,ATM,0.5729622009306125,False,True,0.1459244018612249
TX000824,AC00039,4.15,2023-10-19 16:34:39,Credit,Omaha,Branch,0.5725972447563542,False,True,0.1451944895127084
TX001162,AC00460,484.3,2023-10-17 17:46:52,Credit,Boston,Online,0.5714345816986257,False,True,0.14286916339725142
TX000794,AC00262,408.28,2023-03-15 16:33:09,Credit,Nashville,Branch,0.5705238848427527,False,False,0.14104776968550548
TX002272,AC00295,308.85,2023-11-29 18:03:46,Credit,Los Angeles,Branch,0.5690272893476123,False,False,0.13805457869522453
TX000111,AC00068,1045.22,2023-11-22 16:13:39,Debit,Columbus,ATM,0.5681983044133747,False,False,0.13639660882674942
TX001619,AC00305,108.75,2023-10-17 16:09:20,Debit,Houston,ATM,0.5641615558726988,False,False,0.12832311174539757
TX001043,AC00246,180.65,2023-12-04 17:54:09,Debit,Charlotte,Branch,0.560634829483992,False,False,0.12126965896798403
TX001771,AC00022,1.82,2023-04-13 17:35:38,Debit,San Francisco,Online,0.5595967271044981,False,False,0.1191934542089963
TX001532,AC00432,26.07,2023-03-16 17:00:29,Debit,Baltimore,Branch,0.5590166445960605,False,False,0.11803328919212097
TX000838,AC00169,39.21,2023-05-10 16:15:31,Debit,Miami,ATM,0.5568232803278689,False,False,0.11364656065573775
TX002149,AC00021,734.86,2023-12-08 16:36:30,Credit,Boston,Branch,0.5561621279269051,False,False,0.11232425585381023
TX001660,AC00456,53.79,2023-12-05 16:01:44,Credit,Philadelphia,ATM,0.5542687877961756,False,False,0.10853757559235122
TX002358,AC00194,361.38,2023-03-02 17:02:57,Credit,Milwaukee,Online,0.5541545706095656,False,False,0.10830914121913127
TX001877,AC00169,136.48,2023-08-14 16:46:26,Debit,Charlotte,Online,0.5499977040109574,False,False,0.09999540802191476
TX002260,AC00324,0.45,2023-07-26 17:29:24,Debit,Kansas City,Branch,0.5477695498230515,False,False,0.09553909964610297
TX000594,AC00039,139.57,2023-11-17 17:59:11,Debit,Fort Worth,ATM,0.5465027691599421,False,False,0.09300553831988423
TX000219,AC00070,890.24,2023-07-07 18:03:43,Credit,Las Vegas,Online,0.545235575138488,False,False,0.09047115027697594
TX000589,AC00418,178.88,2023-06-19 17:31:08,Credit,Dallas,Branch,0.5447941461276764,False,False,0.08958829225535281
TX001802,AC00018,331.32,2023-06-05 17:24:29,Debit,Sacramento,Branch,0.5447214251686213,False,False,0.08944285033724264
TX001147,AC00068,958.9,2023-07-04 16:30:15,Debit,Memphis,Branch,0.5426719516691032,False,False,0.0853439033382064
TX000910,AC00438,120.86,2023-11-16 17:57:45,Debit,Colorado Springs,Online,0.5409690360871445,False,False,0.08193807217428906
TX000065,AC00434,5.77,2023-11-02 16:01:40,Debit,Charlotte,Online,0.5380251254109477,False,False,0.07605025082189543
TX000027,AC00441,246.93,2023-04-17 16:37:01,Debit,Miami,ATM,0.5361626836189568,False,False,0.07232536723791361
TX001835,AC00349,1.14,2023-10-23 16:15:08,Debit,Indianapolis,Branch,0.5347212380202795,False,False,0.06944247604055898
TX000917,AC00272,337.73,2023-05-23 17:12:39,Debit,San Antonio,Online,0.5315129929355144,False,False,0.0630259858710287
TX002001,AC00456,3.85,2023-04-17 16:27:27,Debit,San Jose,ATM,0.5298138031999615,False,False,0.05962760639992304
TX002458,AC00315,79.92,2023-02-06 17:32:11,Debit,Miami,ATM,0.527121759381533,False,False,0.0542435187630661
TX001355,AC00097,0.26,2023-11-23 16:14:48,Debit,Oklahoma City,Online,0.526891804954149,False,False,0.053783609908298
TX000982,AC00336,460.09,2023-03-06 17:05:25,Credit,Fresno,Online,0.5255014328452452,False,False,0.051002865690490395
TX002456,AC00043,655.81,2023-05-05 16:52:44,Debit,Omaha,ATM,0.5245476113666003,False,False,0.04909522273320066
TX000467,AC00063,445.41,2023-11-20 16:27:31,Debit,Fresno,ATM,0.5245408637923068,False,False,0.0490817275846136
TX002296,AC00138,61.4,2023-01-30 16:45:11,Debit,San Jose,Branch,0.5236733144006396,False,False,0.047346628801279156
TX000401,AC00145,194.85,2023-09-12 16:50:21,Debit,Jacksonville,Online,0.5190375978970382,False,False,0.038075195794076366
TX000565,AC00413,365.7,2023-01-27 16:35:40,Debit,Houston,Branch,0.5165733508070093,False,False,0.03314670161401856
TX000464,AC00417,302.16,2023-10-18 17:47:52,Debit,Kansas City,Online,0.5143915254169402,False,False,0.02878305083388044
TX000284,AC00387,362.04,2023-07-10 16:37:11,Credit,Philadelphia,Branch,0.51327099466317,False,False,0.02654198932634011
